country,decade,allocation,GDPPP,GDPPP_pct
Afghanistan,1820,Other (1.00),,
Afghanistan,1870,Other (1.00),,
Afghanistan,1910,Other (1.00),,
Afghanistan,1950,Other (1.00),10946679,0.1
Afghanistan,1960,Other (1.00),14113783,0.08
Afghanistan,1970,Other (1.00),15181194,0.05
Afghanistan,1980,Other (1.00),15998889,0.04
Afghanistan,1990,Other (1.00),11925966,0.02
Afghanistan,2000,Other (1.00),24759963,0.03
Afghanistan,2010,Other (1.00),61047626,0.06
Albania,1820,Other (1.00),,
Albania,1850,Other (1.00),,
Albania,1870,Other (1.00),428733,0.02
Albania,1890,Other (1.00),691878,0.03
Albania,1900,Other (1.00),873600,0.03
Albania,1910,Other (1.00),1123448,0.03
Albania,1920,Other (1.00),1408694,0.03
Albania,1930,Other (1.00),,
Albania,1940,Other (1.00),,
Albania,1950,Other (1.00),2568035,0.02
Albania,1960,Other (1.00),4922830,0.03
Albania,1970,Other (1.00),8487497,0.03
Albania,1980,Other (1.00),11245586,0.03
Albania,1990,Other (1.00),11345648,0.02
Albania,2000,Other (1.00),20641517,0.03
Albania,2010,Other (1.00),30246946,0.03
Algeria,1820,French Empire (1.00),1841965,0.18
Algeria,1870,French Empire (1.00),4304640,0.24
Algeria,1910,French Empire (1.00),10191438,0.24
Algeria,1950,Other (1.00),23832802,0.23
Algeria,1960,Other (1.00),35084020,0.2
Algeria,1970,Other (1.00),64880803,0.22
Algeria,1980,Other (1.00),111138506,0.28
Algeria,1990,Other (1.00),146245042,0.28
Algeria,2000,Other (1.00),308129675,0.4
Algeria,2010,Other (1.00),529318232,0.49
Angola,1950,Other (1.00),7964056,0.08
Angola,1960,Other (1.00),12306380,0.07
Angola,1970,Other (1.00),13000802,0.04
Angola,1980,Other (1.00),9864375,0.02
Angola,1990,Other (1.00),14351527,0.03
Angola,2000,Other (1.00),55771714,0.07
Angola,2010,Other (1.00),161712232,0.15
Argentina,1800,Other (1.00),,
Argentina,1820,Other (1.00),849594,0.08
Argentina,1850,Other (1.00),2193400,0.17
Argentina,1860,Other (1.00),,
Argentina,1870,Other (1.00),4687560,0.26
Argentina,1880,Other (1.00),,
Argentina,1890,Other (1.00),15820949,0.6
Argentina,1900,Other (1.00),28935578,0.85
Argentina,1910,Other (1.00),42967662,1.01
Argentina,1920,Other (1.00),63789439,1.32
Argentina,1930,Other (1.00),80430545,1.41
Argentina,1940,Other (1.00),112169942,1.71
Argentina,1950,Other (1.00),153990665,1.46
Argentina,1960,Other (1.00),215639763,1.23
Argentina,1970,Other (1.00),326793062,1.12
Argentina,1980,Other (1.00),353567124,0.89
Argentina,1990,Other (1.00),460707975,0.89
Argentina,2000,Other (1.00),598736782,0.78
Argentina,2010,Other (1.00),831130859,0.77
Armenia,1950,Other (1.00),,
Armenia,1960,Other (1.00),,
Armenia,1970,Other (1.00),27457292,0.09
Armenia,1980,Other (1.00),32929025,0.08
Armenia,1990,Other (1.00),17340503,0.03
Armenia,2000,Other (1.00),22340977,0.03
Armenia,2010,Other (1.00),28424445,0.03
Australia,1820,British Empire (1.00),314036,0.03
Australia,1830,British Empire (1.00),582425,0.06
Australia,1840,British Empire (1.00),1205943,0.12
Australia,1850,British Empire (1.00),3908999,0.3
Australia,1860,British Empire (1.00),7065600,0.71
Australia,1870,British Empire (1.00),11490562,0.64
Australia,1880,British Empire (1.00),18322426,0.96
Australia,1890,British Empire (1.00),21219564,0.8
Australia,1900,British Empire (1.00),27424909,0.8
Australia,1910,British Empire (1.00),38166466,0.9
Australia,1920,British Empire (1.00),49429466,1.02
Australia,1930,British Empire (1.00),55461101,0.97
