country,decade,allocation,GDPPP,GDPPP_pct
Afghanistan,1820,Other (1.00),,
Afghanistan,1870,Other (1.00),,
Afghanistan,1910,Other (1.00),,
Afghanistan,1950,Other (1.00),10946678.559999999,0.0010360616160099388
Afghanistan,1960,Other (1.00),14113782.9,0.0008027703422343021
Afghanistan,1970,Other (1.00),15181194.0,0.0005219113002054842
Afghanistan,1980,Other (1.00),15998888.6,0.000402053911470212
Afghanistan,1990,Other (1.00),11925965.918725003,0.00022986199616186072
Afghanistan,2000,Other (1.00),24759963.031324003,0.0003232486472521682
Afghanistan,2010,Other (1.00),61047626.23677397,0.0005636500818306744
Albania,1820,Other (1.00),,
Albania,1850,Other (1.00),,
Albania,1870,Other (1.00),428733.0,0.00023961509886129666
Albania,1890,Other (1.00),691878.0,0.0002606737765551583
Albania,1900,Other (1.00),873600.0,0.00025635920314676287
Albania,1910,Other (1.00),1123448.0,0.0002648694559608219
Albania,1920,Other (1.00),1408694.4,0.0002919383843479042
Albania,1930,Other (1.00),,
Albania,1940,Other (1.00),,
Albania,1950,Other (1.00),2568034.5711600003,0.00024305473419924923
Albania,1960,Other (1.00),4922829.88416,0.00028000301966302546
Albania,1970,Other (1.00),8487496.7619,0.00029178999164973887
Albania,1980,Other (1.00),11245585.65235,0.00028260286144505143
Albania,1990,Other (1.00),11345648.337459726,0.00021867690989324927
Albania,2000,Other (1.00),20641517.400089867,0.0002694811203219453
Albania,2010,Other (1.00),30246946.014981933,0.00027926873897355135
Algeria,1820,Other (1.00),1841965.0,0.001772662568621762
Algeria,1870,Other (1.00),4304640.0,0.002405825395204689
Algeria,1910,Other (1.00),10191438.0,0.0024027820055030997
Algeria,1950,Other (1.00),23832802.36224,0.0022556843698412084
Algeria,1960,Other (1.00),35084020.26604,0.001995525307104172
Algeria,1970,Other (1.00),64880803.20099001,0.0022305244473527466
Algeria,1980,Other (1.00),111138505.91546,0.00279292344208622
Algeria,1990,Other (1.00),146245041.9035397,0.002818738330279958
Algeria,2000,Other (1.00),308129675.0462889,0.004022724125676409
Algeria,2010,Other (1.00),529318231.9592842,0.004887172248125803
Angola,1950,Other (1.00),7964056.291,0.0007537677283224785
Angola,1960,Other (1.00),12306379.904,0.0006999680296343099
Angola,1970,Other (1.00),13000802.38348,0.0004469520431447358
Angola,1980,Other (1.00),9864375.082020001,0.0002478928808802028
Angola,1990,Other (1.00),14351526.837691583,0.0002766124462675795
Angola,2000,Other (1.00),55771714.44125517,0.000728116242551026
Angola,2010,Other (1.00),161712232.18805963,0.0014930820168551331
Argentina,1800,Other (1.00),,
Argentina,1820,Other (1.00),849594.0,0.00081762871842062
Argentina,1850,Other (1.00),2193400.0,0.0017029456159657894
Argentina,1860,Other (1.00),,
Argentina,1870,Other (1.00),4687560.0,0.0026198360117328495
Argentina,1880,Other (1.00),,
Argentina,1890,Other (1.00),15820948.8,0.005960742316393641
Argentina,1900,Other (1.00),28935578.24,0.00849118793520743
Argentina,1910,Other (1.00),42967661.76,0.010130260763542068
Argentina,1920,Other (1.00),63789439.11000001,0.013219748578706933
Argentina,1930,Other (1.00),80430544.8,0.014096895097191852
Argentina,1940,Other (1.00),112169942.16000001,0.017110956971732653
Argentina,1950,Other (1.00),153990664.504,0.014574632464265817
Argentina,1960,Other (1.00),215639763.26247996,0.012265259270322551
Argentina,1970,Other (1.00),326793062.37057,0.01123475479464633
Argentina,1980,Other (1.00),353567124.46553004,0.00888518252190603
Argentina,1990,Other (1.00),460707975.4310792,0.008879721408058407
Argentina,2000,Other (1.00),598736781.9932069,0.007816685937477797
